不甘示弱	10648
违章	15248
太原	5289
美籍	11510
驶入	9023
绩	3783
显得	6006
胭	12228
官员	9732
普	2175
开干	9881
极地	10393
牵扯	5382
分布	4022
各类	1885
雹	18386
赞同	6965
寻	8063
厂长	12722
村里	9875
巿	15433
打垮	8494
一概	9185
着陆	13333
外婆	17229
侈	13116
四千	3952
撰写	5636
基因	3109
册	12787
亲戚	3254
行驶	5212
口味	12960
３	14677
棱角	14189
卯	1685
控股	13713
刑警	6739
机子	18719
V	3172
榜	6141
负	1709
商量	219
山	6360
立体声	18913
有偿	14780
南端	11033
意识	4916
中路	8280
事先	4186
决不能	2864
长成	7585
一年期	12678
记	1201
奋斗	4986
趴	13565
处方	5984
横幅	14785
伴随着	2777
所长	538
错觉	11451
强壮	9607
侵吞	15699
唯有	9097
生存	1808
不幸	1779
友谊	11555
道英	16749
遍	670
当时	2712
观看	1486
样样	13016
法兰西	9806
当	192
眼花缭乱	8444
古典	15055
打官司	16790
户主	2598
当日	5165
亲手	12189
叠	7479
督	11592
幸亏	4363
坍塌	7287
荫	11604
丧生	2607
土豆	14693
停工	16132
爱护	18054
失控	1342
公路	13673
媒介	13983
抨击	9360
确诊	5892
零散	3986
人大	14034
超大	18849
阀	12342
爱教	7944
产值	13601
着重	6516
收到	245
仙	9852
年前	2013
是	89
机场	5498
狮子	11788
中国工程院	12466
南开大学	5950
挚	12118
强弱	9616
台词	10696
箐	7893
美味	13001
全队	3810
座	2833
烈士	12180
当成	3009
并发	13992
天下	2475
天上	5575
平民	12570
四月份	18514
开头	11643
用来	3950
天一	13194
奋战	15498
赛马	9177
胃	7228
年初	6386
发酵	2920
爷	6984
相似性	15782
匆忙	5820
打印	12097
秘密	9133
癌	2955
植被	17582
力作	13833
编辑	2546
暖气	16128
日常	1375
混乱	4580
咸	10017
聘	9840
立体式	18421
国藩	11738
逮捕	12622
翻转	8420
停机坪	11481
爆发力	8410
帽子	4806
炒作	5380
爆竹	9379
炫耀	11547
孪	11163
确认	2739
展示会	14232
诵	12838
并非	2669
裤	7516
精品	12744
刑事犯罪	1009
观点	1287
橘	18656
子女	2051
录放	14370
院校	1411
油轮	17407
西门子	13844
功底	15186
士气	11351
顺流而下	10788
镇定	9608
枯槁	11580
出乎意料	16339
学校	1423
依赖	6671
以至于	1986
视觉	7153
本队	9515
称得上	16806
溜	11120
作家	7342
利索	18662
机型	10827
天	404
基准	526
些许	7702
我们	551
迫害	11695
男女老幼	17235
看好	4591
社会效益	5987
地质	18028
网上	116
剪刀	17966
侵占	11772
妾	16178
难题	1855
桶	13188
金球奖	8106
超越	3822
训练	3654
开始	2105
截然	18878
婶	6340
天价	8502
丽人	14440
３１８	18406
大西洋	10100
一个个	1738
汛	10964
减法	18597
开门见山	15880
篮板球	6179
契	891
颜色	8950
勤	7655
思想	1584
擅自	10894
良	969
作对	9134
泰	1655
动脉	16292
翻过	16532
宣誓	16462
陷	71
兹	3549
录	6771
切尔西	8510
综	6883
改革	7
茄	14658
总量	13785
背景	1856
水底	9884
起身	16420
水库	9853
南沙群岛	10191
年华	15378
同样	2260
黄金时间	18826
尖刀	8427
寂寞	15060
戚	6545
居高临下	16406
墙体	12577
地貌	10432
天会	6412
上岸	6917
能源	4523
出手	1404
筹码	1308
军费	10467
占有	1073
博士生	534
儿科	2244
.	500
发送	2344
开幕式	17258
后果	571
支出	2154
极其	9143
飞利浦	18624
打分	6717
黄昏	15645
臃	18601
三宝	2549
卫视	15762
过	898
上好	18927
有线电视	13761
来去	14036
翻译	6692
复旦大学	5064
纯真	9258
支农	17943
答	6192
船舱	18444
轿车	4674
和颜	4486
船舶	17350
古城	5298
择优	6609
冰山	13053
天体	13305
开工	16133
吃紧	6048
不可逾越	11082
内核	13994
峨	5007
精致	18801
脱贫	18149
牺	18740
k	6660
寿	16716
鸣放	11538
在建	17340
蚂	4794
考量	14026
不平	16890
三子	17476
殖民地	11617
消化	12028
翅膀	10619
乐队	6999
国营	11949
禁运	11957
打动	13029
蜗	14527
查出	16224
翻身	4586
上将	10203
深渊	6419
丝	3401
饱和	14012
无尽	6764
不了了之	6003
巅峰期	9823
平常	4824
配送	14445
研讨会	2217
数以千计	16624
酱油	4747
沈阳	13839
分辨率	12590
增至	17833
昭	6549
航道	10396
和平号	17621
亲	64
办事处	11009
突围	8113
后期	4125
日志	4950
内政部	9381
总司令	12164
包庇	2892
使用权	963
天伦之乐	15047
访华	12295
点点滴滴	14479
谢谢	14790
前面	7232
降	4472
产出	3338
错过	4744
坐落	16751
绒	15913
言行	15149
上届	8097
优越感	18876
宣称	4145
自满	9933
上层	10757
中下游	17730
云云	13244
正安	18138
坠毁	10825
古	4946
变革	12915
姨	13583
零部件	11181
水平	1997
药	2130
氢气	7556
车流	15432
斟酌	5886
保管	18487
鹿	3802
收取	4131
收受	18163
挑选	7857
竹子	16558
观赏性	14808
抗击	10563
翼	4725
极	3068
洋面	18100
灵感	13882
夜幕	16270
主任	835
绝非	10609
复员军人	12895
五星级	12931
智能	11914
以西	10987
惊叫	12617
些	1053
免去	13649
东海	10176
劣	13463
酚	13798
哲学家	15588
虎视眈眈	10397
人称	162
北京	829
既有	5754
亘古	8773
超载	16036
沉	2898
愉快	4413
悲	13522
北京军区	18287
琢磨	12074
本钱	721
券	7969
卫生院	6201
尼	3546
同步	4470
主人	7569
征程	7705
感冒	3038
风度	12111
征税	11341
版面	17039
髓	2997
起跳	9167
羸	4787
子宫	14560
孤立无援	2835
专心致志	1558
打入	7720
失明	15421
深深	9449
无心	9790
开学	4832
容貌	4219
界线	10927
彦	6620
燃烧	12504
铃声	18673
据	645
装载	17614
重灾区	1433
失误	3880
磨练	8363
新德里	12296
九千	4043
邮件	12690
签	322
赔偿	4442
长机	11485
辆	4178
登记在册	17050
超过	523
中国篮协	15973
和	9
雨水	12897
庐	9447
利润率	16364
沉重	6118
售书	15325
信号	3296
别有用心	15536
折	11741
值得一提	3813
爱恋	15153
尴尬	4506
长期	2227
外形	12348
追逐	5014
遍布	13962
升学	2868
遇难	2563
商铺	11356
子孙	9548
饲养	9224
警笛声	12620
修建	10441
可笑	9666
法律	680
午饭	16693
侵入	11380
奥妙	18697
主义	1864
异常	1166
稳健	16820
宾	5209
无形	4106
打出	3602
各种	754
主角	694
南美	12902
施政	16586
施放	9348
镍	11140
也好	3662
偏	1678
上当	3996
兴风作浪	8750
比比皆是	2258
瓦解	1905
亚军	7840
美称	10482
湛	8902
承担	913
诞	13841
一波	794
因	625
公认	5967
总支出	4856
爱尔兰	8216
概括	4368
智者	5200
虫	3095
发球	8153
农场	1663
事后	4236
o	2324
同比	4595
我市	17473
肥	3744
棋坛	15113
狸	15251
侧重	10257
誓言	15708
荣获	7957
商学院	15595
顿	3630
经纬	13007
蜀	5217
雷鸣	8003
脉络	16872
消亡	18634
物理学家	13349
减肥	5441
飞机票	1457
递交	6589
后方	10523
正好	7750
关乎	4524
鸦片战争	11623
下手	8041
供	1441
海南省	12440
浴血	10712
带路	9635
灰色	1746
解释	897
睡觉	4936
打倒	5436
枫	16836
战车	7830
无序	12914
估	5995
官司	7422
外壳	12739
友好	1591
外延	5173
阶	5077
铁锹	12199
表明	3080
中西	11522
一派	16460
缓	9437
修好	7564
山村	3917
杀	3094
一流	11970
收入	1083
暗杀	10543
失望	5667
产销	4481
抓获	1274
成长	2472
量	2766
罐	11391
壕	13108
代	3214
典礼	11254
拙	16005
强烈	4899
收养	15461
后排	13573
路子	14509
历史学家	11417
靠	2523
呢	485
庭审	10197
书法	17227
要紧	14523
幸福感	6827
驻站	11480
两三万	7091
安然	9073
四肢	3045
军车	13718
具体化	15869
打假	16154
贸	18838
姿	7825
技能	5536
带走	7558
蒂	3846
自治	17862
杀手	8723
看	326
开局	8093
湿地	17776
汇率	6299
有过之而无不及	5487
义不容辞	15395
涉及	253
麻烦	1728
税款	5741
掘	3857
长春	7738
迟到	6919
上市	4501
咽	6227
主体	2170
战略学	16888
嫁接	14475
深水	15217
中国人民大学出版社	6642
脚步	3856
框	13419
搭	1822
助手	8972
前锋	7021
卓越	7015
订金	16001
争端	10177
爹	13182
方向性	16873
中新	6195
派对	16514
左右	136
E	3147
红外	11111
渲染	3441
公安部	4364
病症	6226
器件	14376
相隔	10861
村长	6353
旋转	13303
有名	14710
肯定	813
密切	1378
华新	18434
年内	4607
激增	14488
连篇	11562
埠	11692
竞争者	9246
放心	5356
づ	15315
凤	2474
花样	3991
互补	13628
上年	6021
正如	6449
光明	1408
在岗	7172
标点	14939
叶子	18556
乱	1194
西北	1644
稀	9457
体重	16064
插图	18710
十九日	7961
国土	17023
饿	9147
读书	17650
三四	4024
广阔	1836
平原	13389
很难说	8382
符号	13167
在即	10604
开展	6011
独立团	10407
各省	2184
逐	10565
阔	6485
内敛	17046
趙	15669
新闻官	9158
凝固	14702
不确定性	10625
年幼	2815
虚	700
三国	10103
微微	7611
焦	5076
年年	11367
溯	10857
火山口	13344
素材	15838
互通	13069
委屈	8635
肢体	9676
尸	12572
外出	2600
打开	5557
皿	9748
憨厚	17699
财产	951
水质	9874
置于	7996
记录	395
一手	6170
受灾县	17900
凑	3930
农妇	6343
委内瑞拉	8275
正式	4522
丰盈	15507
乏味	15304
鲁成	16537
派员	12379
孢	5903
￥	5423
振动	18679
便利店	7985
洽	13065
有害	13799
平台	343
语	4609
邓	3544
抑或	1355
浮	5481
内政	11283
发展观	6487
意大利	7827
甘愿	5825
冠亚军	15615
出演	15985
民事	1000
疗养	17069
安全性	13623
阻碍	7400
司令员	10232
苏格兰	10661
辅导员	4199
功力	17265
记得	5477
步入	6362
文瑞	17226
光带	13202
削弱	9598
聚居区	16698
索性	5804
羊肉	15629
战胜	3562
步兵	10438
推举	16657
脱胎	7110
孤独	8246
冰冰	6125
弥	11635
冰冷	10480
个头	18522
良性	5101
冰冻	4350
系列赛	8057
醒悟	15896
外公	17231
跳	4006
据为己有	18169
银发	9645
庄稼	15878
过滤	12798
朵	11465
恰巧	2599
微弱	11461
途径	601
入网	8839
小觑	8125
撕裂	5688
五百	5190
国务院办公厅	1218
号	176
柔性	13834
伺服	13869
民主	6683
年底	2185
授衔	17219
变故	2583
同时	643
无关	7459
置业	16120
实例	11292
记忆	4929
头版	10653
磨灭	6728
远行	16350
冰凉	6164
总是	1593
姻	6531
山谷	10915
牧	15573
导向	13531
哨	7708
机密	12555
韪	11653
父母	736
起草	16878
惰	7355
更	603
野生	9764
年度	4757
警告	7296
沸沸扬扬	3245
狼	2770
控诉	9944
候选	7930
这么	3416
溅	9036
连生	4318
抢眼	8617
男篮	8189
稀有	13392
零售价	18757
贫血	2981
试用	13102
属于	1062
果仁	16303
坠机	12122
★	18799
强制	16901
渚	17346
芝	13534
遗留	17540
搞	1356
精妙	9590
深交所	4672
可行性	8993
钩	9861
观战	9309
瘪	16813
自成	12852
殆尽	15056
基层	11071
冷汗	8544
中国共产党	12485
修养	3315
江苏省	889
诱惑力	5772
安置	17312
实习	5018
辣椒	7592
述说	18542
野人	10975
司法	896
神秘	9239
教授	533
跃	7363
正在	1496
仅	2192
安全感	6795
夏天	7822
效	921
科幻	17138
住院	2123
欺骗性	1557
哀	1778
妹	4230
接替	10763
回击	8250
沸腾	16026
集中地	18934
抗干扰	11928
狙击手	10030
小型	4599
凤凰	5647
勤奋	8357
互联	13572
这个	573
乐得	8072
我军	10799
噪	12583
悬崖	16578
潜艇	10229
自打	8068
圆满	15142
收录	3474
一拖	12750
挤出	4597
击	2334
事实	1725
事宜	10610
时速	13720
沉默	3337
议程	10368
边缘	3506
揭开	10209
指	1071
肆	8630
百分比	18497
强加	16847
完	1817
新鲜	7627
】	1250
强势	12686
假如	5400
水分	14133
政治	5066
黄埔军校	12251
市场占有率	13095
强劲	4769
华中	7266
堡	10415
风光	4512
群	122
分界线	16611
拉郎配	14318
伤病	3670
滚雪球	3948
瞄准	8988
理财	5570
昵	14949
强力	11619
混凝土	15920
注销	9101
伤痕	17758
爽	3369
单调	13523
加热	9751
捕鱼	11034
理赔	5981
寻觅	13542
何须	16032
奋	9878
锣	17590
空气	4931
这些	133
实事	5302
陕	261
起色	745
有所不同	11086
无偿	5756
束	3782
不拘小节	14611
忤	12275
民众	7137
测评	18771
自拔	569
伯伦	8413
种族	16540
雪	713
横向	8289
软	3738
批准	6265
想象力	11835
做好	1928
虚拟	13835
评论	4094
柴	12233
测试	7520
名牌	5760
化为	11581
能手	15872
本领	8523
恰当	5726
底下	5291
养尊处优	2495
涅	8836
水军	15764
法医	15752
需	1100
枉	15265
踢	7752
呼吸道	3122
批判	5714
分钟	3580
儒	18061
名称	13746
发票	14414
辙	9585
继续	12
出海	16767
膝	3884
译本	6654
收尾	8974
似曾相识	14066
军舰	10284
灵活	6479
上去	5807
斯大林	10775
里约热内卢	9096
奥尼尔	7033
逆势	13918
急速	16828
糊涂	9474
圆润	14430
生动	5177
开场	8751
同期	4760
非官方	11248
值	1471
霾	16349
全顺	17577
各界	7094
师范学院	1435
这	2
冷漠	3386
髋	15942
那么	795
无可	7694
年少	8262
发	1045
指路	9513
分裂	5624
继红	17626
趋利避害	5731
纯收入	6947
水准	6900
打招呼	15633
有助于	8110
教师	2909
此举	4528
张开	1920
悍将	6157
上司	4981
正名	1172
出洋	11743
矩	14341
陨	13357
啪	16198
上台	15277
绝无仅有	18811
父老乡亲	16318
潮	2454
菱	4719
随心所欲	9026
风力	18103
告别	3669
常设	17018
平凡	13577
动辄	11068
人才济济	9785
堕落	7647
r	3308
程	1694
空穴来风	13829
放纵	1572
脖子	9012
投入	2701
醒	3999
信念	4047
液化气	18446
伙	979
从头到尾	16761
接收	11985
作画	18910
信心	3676
培育	13830
开垦	10962
粤	14714
全额	13070
圩	12433
酯	18883
别处	13385
沮丧	7168
大规模	7079
举例	443
恐怖主义	9983
中国科学院	4081
家	792
充电	13479
快捷	6271
比利时	7805
相反	8499
畅销	18768
乃	5732
有多	442
喷管	11079
喝酒	5461
校园	671
美术馆	17259
舒心	18703
声称	3966
屏	200
生前	18376
镕	9708
奉行	9662
擎	18636
胜任	9244
益处	6103
付	461
扛	8401
上升	2965
传达	8948
打工	6951
上千	1494
列车	10839
清贫	12264
极度	5694
有失	6120
梯度	5969
闪	2457
清清楚楚	17078
传输	12584
棋子	8817
交通	529
别墅区	16127
安慰	14646
役	310
打电话	5344
疲惫	8391
成风	3227
在内	3167
法制	6199
保留	4243
浸入	17763
效益	14286
竞选	6295
信平	14100
倒	6563
辉煌	8967
滞后	7338
防范	1370
拳头	9329
肝	3053
反攻	10709
资金	1137
改改	18795
纱	8171
法则	13947
贫苦	15925
此类	1112
抚恤	11701
招惹	16331
出口量	13762
涯	6994
拾遗	12962
松懈	8466
机群	10551
2	91
谨慎	1192
鬼	9470
空袭	10527
圣诞树	11762
无力	2718
玻	9788
卖淫	1316
财	929
疏懒	14643
格雷	14242
勃勃	14987
势头	11401
规范	1231
市郊	12640
滑坡	8044
深情	12473
畔	15274
放置	14759
连着	14515
身心健康	4251
删改	11515
售卖	172
外加	8684
冷清	13683
授课	6604
室长	16602
智超	8931
管理所	12797
眼馋	14506
英	3362
直播	3529
进发	18893
密度	11188
究	1052
算命	12279
源泉	6650
都	135
所在	2168
气血	14746
百	2249
总数	2810
长征三号	13592
生化	14747
澄清	12168
世界	2389
驾驶	5238
分销	18748
塑造	1838
异化	12998
寿命	5418
喔	8892
基建	18495
生理	2845
丙	5919
去路	10347
查尔斯	16987
学术	2216
沙特	10994
丰田	13271
领事	16996
风华	7064
折扣	14228
万国	11654
太子	7030
亮	5311
阿拉伯	11002
嫉	14018
付费	6032
缠绕	18815
凭借	4585
及时	651
范围	973
租借	8396
信手	8628
拆	755
形势	8075
节拍	9711
最终	220
合金	11153
总政	17187
讽刺	4067
箱底	18774
上前	5225
加速器	13196
作品	7151
牡丹	12225
气象台	17923
扎	7581
我行	18639
通向	13343
仑	8156
所有	4415
大约	2971
涵养	3192
照	53
日内	9103
被动	6117
朋友	2967
领导人	7306
内河	18299
日军	10724
批发	14405
裕	10805
成千上万	3471
视听	14399
末尾	15845
长	1653
全球性	14192
如今	667
遐想	14057
售后	13128
定居	12236
那天	9945
双峰县	17191
疑	1492
那场	3563
身材	5354
避开	14127
目录	2109
萄	8090
疑虑	16598
碰到	8214
捐助	2567
山水	10877
国安队	9253
信奉	3421
同意	956
沫	14673
猪	1641
脾气	8977
耳	7829
恰好	5673
敏感	1334
求职	14495
讲座	7344
自有	6902
军营	10388
服务员	13024
大于	11974
大事	4280
肆虐	676
水域	11261
庞	6752
橄	7350
眨眼	8552
冲淡	15253
著名	1026
强迫症	12776
忍	6613
形式主义	18087
满足	1800
越来越	1785
呼之欲出	11097
激化	10371
汉族	12397
科学	3119
里里外外	13212
有待	5885
撷	18932
从事	380
一揽子	16472
招架	8860
畅快	12705
啦	3379
运城	10248
安稳	16176
犹如	9443
迭	6463
里程	11105
侵害	12441
头目	16649
开关	9744
开具	5983
廷	6631
全天候	12365
直接	1483
自杀	1731
勿	10671
小路	18078
逆向	12072
需要	142
试点	1952
休整	8109
亮明	8745
供应	5788
将信将疑	14512
铭	5871
奖章	16614
劳动力	13234
不大	1292
行事	4056
让利	13933
空白	7446
国货	18922
激发	3108
累计	793
样板	13502
护航	8969
大中	9434
讲师	15970
大个	9902
舟	10322
先生	3255
行不通	14023
山河	12167
交际	15717
大业	1677
因而	3010
反抗	1095
大一	3940
并存	10475
盲目	6791
今朝	6376
从中	3263
沐浴	2492
小小的	8223
屋	932
样本	7252
开张	15355
捍卫	8353
麻将	9846
镑	11338
沿袭	11107
道路	1803
山泉	14758
直指	7114
诚	2527
平均	516
切中	13061
英方	14500
节日	5524
生命	1918
恺	14768
腐化	16644
从不	4865
操心	9707
浏览	5188
季节	3155
豫	7288
抵制	5148
丝绸	17969
国资	18343
从业	14055
办事	4135
拴	14717
俗话说得好	13138
她	457
马铃薯	17579
硅	14363
盼	6444
印第安	3798
多种	6052
迫切	7436
大便	16046
被告	7417
一月	1468
淖	9114
经济学	5677
,	605
暗地里	14469
锐	7442
咂	17075
芝麻	8758
大侠	9252
老话	11371
广场	5159
抗大	18029
州政府	16940
发烧友	16111
成绩	2883
即便	4168
场上	8035
场下	9896
日均	12558
法人	13008
养殖业	17472
急需	5338
账	1138
井位	18143
人民解放军	16457
周三	7737
高达	649
子孙后代	3207
判罚	8610
再也	4993
警灯	17033
五十三	10959
逾	1350
稳定	2433
慈	1632
三十万	7194
视力	17079
庆祝	7677
涉外	16711
受骗	4761
财政部长	11759
笔记	13426
有序	4051
好转	9201
曝	6511
干涉	11282
丢人	3591
不无	16369
今年初	6749
江南	18763
捕食	10835
宏斌	6424
童	2061
极大	1916
一来	4428
再不	12059
查处	1322
剪	12792
商品化	1904
小国	2520
停滞不前	16287
胸膛	16957
着装	5766
理解	2895
处死	16646
注重	2542
空	2397
相处	8375
统计	1994
灾	9725
风骨	3479
高空	7815
冲洗	14674
今晚	5362
削	13975
十月	15345
音频	14257
变态	6897
运载火箭	10706
白人	16547
彩票	5578
导入	4617
各式各样	14273
独具特色	17971
三十	9210
三千	13060
看得出	3646
果	411
现身说法	4099
昨日	166
大众	4277
有幸	16632
晃动	12612
白云	11442
江郎才尽	14254
正反	12002
倩	9565
顾虑	11334
大会	3177
搁置	4451
烦躁	4304
今晨	9798
品德	2509
也门	10995
首相	10022
可能性	2121
路况	13482
豁	15571
派出	8160
滂	12125
畅行无阻	1318
形象	1941
I	1450
请问	13512
嵋	5042
谋私	15636
欢欣鼓舞	11830
强国	8126
形不成	9153
盒	5909
小美	15827
通则	7426
去年底	11966
敛	17037
赔钱	13945
三包	5473
容易	564
损	13290
胞	7261
长江	9854
梯队	4020
棋局	15672
即使	1979
耕耘	4631
暗淡	4799
堆起	17747
赫	7811
荒沟	958
旰	18082
激励	12735
上周	5627
勇敢	5452
研究室	16877
推销	12331
美轮美奂	18672
异步	14001
滋润	4637
层层	6788
掉	313
金额	642
激光	10832
我国	2956
选拔	7838
农忙	17678
微妙	9939
万千	8646
途	6184
气质	8527
催生	5116
人物	6422
正规	1115
品尝	8763
迄今为止	9388
昨晚	8511
雷霆	8554
索	319
咧	15721
一如既往	15059
原始积累	13237
梯	7553
选择	769
投行	16544
多边	16546
盘点	7821
产险	13693
反思	1392
今日	8265
鲜肉	15723
吼	7467
防御	10132
每每	16908
黑色	664
冰块	9753
温饱	6346
饭桌	10651
巍	6087
非法	1072
随便	1825
娅	17122
球队	3523
重要性	3208
起死回生	4578
敏捷	1620
效率	3644
演习	10084
低龄化	2806
日后	3974
理所当然	8569
坦	6990
艰苦奋斗	8423
媒体	646
自救	8071
舍得	10750
敲	8048
远在	6945
泄露	1312
抱	3024
误会	4066
采编	13779
身旁	13872
广为	9311
阿富汗	10001
不结盟	17129
臭	16207
宽松	13235
分秒必争	18081
太平	11678
温馨	13515
选手	8916
涉嫌	772
传说	3341
层出不穷	4491
以致	11487
军委办公厅	17539
引人注目	8609
纠	5640
广东	2135
资料	195
上场	3603
相去甚远	4767
套餐	16199
用武之地	12349
专车	13821
朱	5870
反悔	15635
万古	5904
乏力	3028
玥	7897
写稿	14207
杀死	8557
放大	6796
文物	10954
传话	15637
韩方	16498
英特尔公司	11972
考验	2445
五花八门	5490
精干	13028
扶贫	6493
株洲	16047
痒	1791
内分泌	6029
明白	4801
汗	8661
项链	13133
贞洁	16187
个性化	6272
尽管如此	9900
落到实处	5470
美国空军	10505
并处	5265
招收	449
舍弃	9650
韦	3866
抖动	12765
信守	15032
内控	14129
包治百病	17036
作出	4249
